179,57280,0.981246,0.919846,0.000000,0.000000,0.000166
180,57600,0.990964,0.921282,0.000000,0.000000,0.000165
181,57920,0.981342,0.923242,0.000000,0.000000,0.000164
182,58240,0.979209,0.924590,0.005971,0.005406,0.000163
183,58560,0.964601,0.924498,0.003053,0.002723,0.000162
184,58880,0.970922,0.926207,0.000754,0.000678,0.000162
185,59200,0.987519,0.924787,0.013505,0.012333,0.000161
186,59520,0.995654,0.922232,0.026750,0.024563,0.000160
187,59840,0.992724,0.922221,0.033840,0.030981,0.000160
188,60160,0.985850,0.919101,0.049886,0.045202,0.000160
189,60480,0.989328,0.917156,0.053942,0.048945,0.000160
190,60800,0.991050,0.917053,0.054134,0.049200,0.000160
191,61120,0.990977,0.917132,0.046993,0.042710,0.000160
192,61440,0.994371,0.916326,0.053960,0.049167,0.000160
193,61760,0.994150,0.915730,0.049373,0.044948,0.000160
194,62080,0.996343,0.915661,0.057283,0.052260,0.000160
195,62400,0.995669,0.916384,0.053336,0.048664,0.000160
196,62720,0.992753,0.917020,0.061713,0.056182,0.000160
197,63040,0.990804,0.916627,0.064642,0.058707,0.000160
198,63360,0.989622,0.917062,0.070481,0.063964,0.000160
199,63680,0.995481,0.917015,0.055946,0.051071,0.000160
200,64000,0.995158,0.917541,0.053867,0.049186,0.000160
201,64320,0.999198,0.917254,0.042624,0.039066,0.000160
202,64640,0.998501,0.916167,0.036893,0.033749,0.000160
203,64960,0.993876,0.916858,0.035440,0.032295,0.000159
204,65280,0.995574,0.917918,0.034155,0.031213,0.000159
205,65600,0.994628,0.919309,0.031852,0.029125,0.000159
206,65920,0.996661,0.919086,0.037680,0.034516,0.000158
207,66240,0.977319,0.916651,0.037841,0.033901,0.000158
208,66560,0.988560,0.915375,0.017377,0.015724,0.000158
209,66880,0.994649,0.914951,0.016938,0.015414,0.000157
210,67200,0.997652,0.914844,0.014036,0.012811,0.000157
211,67520,0.995439,0.916026,0.016291,0.014855,0.000156
212,67840,0.992348,0.916855,0.015724,0.014306,0.000156
213,68160,0.987350,0.916267,0.021076,0.019067,0.000155
214,68480,0.987314,0.917350,0.023723,0.021486,0.000155
215,68800,0.991282,0.917101,0.010346,0.009406,0.000154
216,69120,0.990493,0.916881,0.000543,0.000493,0.000153
217,69440,0.990695,0.916308,0.000000,0.000000,0.000153
218,69760,0.992855,0.915965,0.000000,0.000000,0.000152
219,70080,0.996971,0.916772,0.002390,0.002184,0.000151
220,70400,0.985384,0.917134,0.001615,0.001460,0.000151
221,70720,0.972326,0.916835,0.000000,0.000000,0.000150
222,71040,0.965636,0.919592,0.000000,0.000000,0.000149
223,71360,0.986445,0.919625,0.000000,0.000000,0.000149
224,71680,0.998882,0.920971,0.000000,0.000000,0.000148
225,72000,0.992682,0.922014,0.000000,0.000000,0.000147
226,72320,0.983724,0.919106,0.000000,0.000000,0.000147
227,72640,0.984350,0.917319,0.000000,0.000000,0.000146
228,72960,0.990192,0.915109,0.000000,0.000000,0.000145
229,73280,0.994543,0.913348,0.000000,0.000000,0.000145
230,73600,0.996316,0.912064,0.000000,0.000000,0.000144
231,73920,0.998357,0.910845,0.000000,0.000000,0.000143
232,74240,0.998164,0.911545,0.000000,0.000000,0.000143
233,74560,0.998300,0.910887,0.000000,0.000000,0.000142
234,74880,0.996732,0.911445,0.000000,0.000000,0.000142
235,75200,0.998176,0.912048,0.000000,0.000000,0.000141
236,75520,0.998098,0.911832,0.000000,0.000000,0.000140
237,75840,0.996805,0.912770,0.000000,0.000000,0.000140
238,76160,0.998318,0.911979,0.000000,0.000000,0.000139
239,76480,0.997826,0.912288,0.000000,0.000000,0.000139
240,76800,0.998340,0.911787,0.000000,0.000000,0.000138
241,77120,0.998680,0.911090,0.000000,0.000000,0.000138
242,77440,0.999115,0.912627,0.000000,0.000000,0.000137
243,77760,0.997229,0.912951,0.000000,0.000000,0.000136
244,78080,0.998901,0.911464,0.000637,0.000580,0.000136
245,78400,0.997043,0.913694,0.005219,0.004754,0.000135
246,78720,0.997946,0.913633,0.010304,0.009394,0.000135
247,79040,0.996669,0.913352,0.022912,0.020857,0.000135
248,79360,0.995436,0.912417,0.030239,0.027464,0.000134
249,79680,0.996020,0.912348,0.044064,0.040042,0.000134
250,80000,0.993761,0.911897,0.052332,0.047423,0.000134
251,80320,0.991349,0.911694,0.062663,0.056635,0.000135
252,80640,0.996619,0.911983,0.066563,0.060499,0.000135
253,80960,0.999702,0.911864,0.058734,0.053541,0.000135
254,81280,0.997717,0.910651,0.057200,0.051970,0.000135
255,81600,0.998836,0.910180,0.062445,0.056770,0.000135
256,81920,0.995848,0.909566,0.059690,0.054066,0.000135
257,82240,0.995202,0.908650,0.061335,0.055464,0.000136
258,82560,0.991724,0.909992,0.072354,0.065296,0.000136
259,82880,0.989668,0.910030,0.065153,0.058678,0.000136
260,83200,0.995253,0.912346,0.055496,0.050391,0.000136
261,83520,0.996398,0.912721,0.058875,0.053543,0.000136
262,83840,0.996925,0.913002,0.051094,0.046506,0.000136
263,84160,0.995955,0.912713,0.049588,0.045077,0.000136
264,84480,0.998081,0.913248,0.050324,0.045870,0.000136
265,84800,0.999008,0.913170,0.053801,0.049080,0.000136
266,85120,0.999483,0.912961,0.049277,0.044965,0.000136
267,85440,0.999355,0.911947,0.050827,0.046322,0.000136
268,85760,0.998658,0.912134,0.047519,0.043285,0.000136
269,86080,0.998300,0.911982,0.054894,0.049977,0.000136
270,86400,0.999185,0.911814,0.050659,0.046154,0.000136
271,86720,0.998768,0.910759,0.060294,0.054845,0.000137
272,87040,0.996139,0.909359,0.056341,0.051036,0.000137
273,87360,0.999164,0.910016,0.068565,0.062343,0.000137
274,87680,0.998240,0.910955,0.074642,0.067875,0.000137
275,88000,0.998566,0.910425,0.070223,0.063841,0.000137
276,88320,0.998330,0.909607,0.067344,0.061155,0.000138
277,88640,0.998234,0.909530,0.074212,0.067379,0.000138
278,88960,0.987136,0.910872,0.055501,0.049904,0.000138
279,89280,0.975739,0.910947,0.038938,0.034610,0.000138
280,89600,0.990739,0.909422,0.027049,0.024371,0.000138
281,89920,0.998507,0.909163,0.030785,0.027947,0.000137
282,90240,0.998680,0.907961,0.030468,0.027628,0.000137
283,90560,0.998530,0.907216,0.033162,0.030041,0.000137
284,90880,0.998342,0.907805,0.032471,0.029428,0.000137
285,91200,0.997668,0.908662,0.033779,0.030622,0.000137
286,91520,0.996958,0.908137,0.029546,0.026750,0.000137
287,91840,0.994450,0.908343,0.030592,0.027634,0.000136
288,92160,0.993145,0.906772,0.027701,0.024946,0.000136
289,92480,0.991586,0.905557,0.034238,0.030744,0.000136
290,92800,0.997455,0.904550,0.032799,0.029593,0.000136
291,93120,0.997859,0.905322,0.033236,0.030025,0.000136
292,93440,0.998100,0.905298,0.027541,0.024886,0.000136
293,93760,0.998900,0.904887,0.014290,0.012917,0.000135
294,94080,0.997164,0.904527,0.012701,0.011456,0.000135
295,94400,0.990999,0.904041,0.003916,0.003509,0.000134
296,94720,0.984330,0.904285,0.000000,0.000000,0.000134
297,95040,0.989348,0.904037,0.000000,0.000000,0.000134
298,95360,0.997656,0.904798,0.000000,0.000000,0.000133
299,95680,0.998855,0.905299,0.000000,0.000000,0.000133
300,96000,0.996837,0.904421,0.000000,0.000000,0.000132
301,96320,0.998551,0.904524,0.000000,0.000000,0.000132
302,96640,0.997837,0.904289,0.000000,0.000000,0.000131
303,96960,0.997670,0.905226,0.000000,0.000000,0.000131
304,97280,0.996387,0.906164,0.000000,0.000000,0.000131
305,97600,0.995151,0.905896,0.000000,0.000000,0.000130
306,97920,0.991385,0.906361,0.000000,0.000000,0.000130
1,320,0.000000,0.000000,0.000000,0.000000,0.000000
2,640,0.970765,0.890839,0.115380,0.099780,0.000156
3,960,0.928896,0.893403,0.117336,0.097375,0.000205
4,1280,0.890766,0.898352,0.126558,0.101275,0.000233
5,1600,0.930318,0.902605,0.098370,0.082603,0.000238
6,1920,0.896362,0.904999,0.085755,0.069565,0.000235
7,2240,0.974666,0.905429,0.075266,0.066421,0.000231
8,2560,0.944542,0.904787,0.099191,0.084770,0.000235
9,2880,0.963181,0.904221,0.086516,0.075349,0.000235
10,3200,0.969659,0.904108,0.123455,0.108230,0.000245
11,3520,0.966068,0.904983,0.139231,0.121726,0.000258
12,3840,0.945139,0.906790,0.101968,0.087391,0.000259
13,4160,0.908986,0.909637,0.112199,0.092772,0.000261
14,4480,0.863425,0.912871,0.088739,0.069944,0.000258
15,4800,0.831415,0.916924,0.086235,0.065740,0.000255
16,5120,0.832082,0.920914,0.081205,0.062225,0.000251
17,5440,0.857179,0.924972,0.080579,0.063888,0.000248
18,5760,0.885373,0.929573,0.116399,0.095799,0.000251
19,6080,0.906150,0.933636,0.135372,0.114527,0.000256
20,6400,0.913428,0.932795,0.101533,0.086510,0.000257
21,6720,0.923086,0.932629,0.108259,0.093200,0.000259
22,7040,0.835391,0.927532,0.103448,0.080157,0.000258
23,7360,0.867535,0.920492,0.151350,0.120862,0.000264
24,7680,0.942628,0.914077,0.152006,0.130974,0.000270
25,8000,0.976830,0.909076,0.170922,0.151781,0.000278
26,8320,0.994089,0.907341,0.179307,0.161731,0.000287
27,8640,0.984857,0.906318,0.167877,0.149846,0.000293
28,8960,0.978644,0.909309,0.153911,0.136963,0.000298
29,9280,0.957447,0.912685,0.146080,0.127652,0.000302
30,9600,0.945526,0.918105,0.149485,0.129767,0.000305
31,9920,0.952493,0.919543,0.140591,0.123138,0.000308
32,10240,0.950871,0.923017,0.132888,0.116632,0.000309
33,10560,0.913818,0.923620,0.126338,0.106632,0.000310
34,10880,0.860519,0.924863,0.141886,0.112922,0.000311
35,11200,0.822589,0.922933,0.135091,0.102560,0.000312
36,11520,0.847914,0.919384,0.122614,0.095585,0.000311
37,11840,0.927363,0.916183,0.124713,0.105961,0.000312
38,12160,0.937471,0.912910,0.116705,0.099879,0.000312
39,12480,0.942255,0.909902,0.128850,0.110471,0.000313
40,12800,0.960206,0.906985,0.116103,0.101113,0.000313
41,13120,0.937098,0.905082,0.121169,0.102770,0.000313
42,13440,0.955660,0.902933,0.137021,0.118235,0.000314
43,13760,0.978345,0.901050,0.150276,0.132474,0.000317
44,14080,0.967402,0.899834,0.158295,0.137797,0.000319
45,14400,0.970637,0.897524,0.160081,0.139458,0.000322
46,14720,0.979689,0.895721,0.159681,0.140125,0.000324
47,15040,0.980205,0.894380,0.157521,0.138095,0.000327
48,15360,0.982040,0.893695,0.135219,0.118674,0.000328
49,15680,0.977550,0.893789,0.122392,0.106937,0.000328
50,16000,0.967988,0.895075,0.111507,0.096612,0.000327
51,16320,0.957025,0.898610,0.117053,0.100665,0.000327
52,16640,0.937348,0.902772,0.108770,0.092043,0.000326
53,16960,0.944777,0.905930,0.083958,0.071860,0.000324
54,17280,0.913043,0.910062,0.082633,0.068662,0.000322
55,17600,0.905691,0.915879,0.093922,0.077909,0.000321
56,17920,0.899618,0.920436,0.079280,0.065647,0.000319
57,18240,0.901049,0.925506,0.089330,0.074495,0.000317
58,18560,0.912982,0.925909,0.071694,0.060606,0.000315
59,18880,0.837930,0.923516,0.078223,0.060532,0.000313
60,19200,0.853927,0.922826,0.087016,0.068571,0.000311
61,19520,0.891591,0.921451,0.091487,0.075162,0.000310
62,19840,0.927750,0.919148,0.103215,0.088015,0.000309
63,20160,0.956489,0.917279,0.120855,0.106034,0.000310
64,20480,0.976020,0.915843,0.128710,0.115051,0.000311
65,20800,0.986601,0.914476,0.123609,0.111523,0.000311
66,21120,0.984865,0.910688,0.130513,0.117058,0.000312
67,21440,0.992405,0.909582,0.154753,0.139691,0.000314
68,21760,0.991355,0.908739,0.167917,0.151273,0.000316
69,22080,0.989297,0.909872,0.162927,0.146656,0.000318
70,22400,0.983415,0.911552,0.161991,0.145215,0.000320
71,22720,0.980382,0.913876,0.137788,0.123451,0.000321
72,23040,0.982142,0.914611,0.144981,0.130233,0.000322
73,23360,0.980063,0.914869,0.147428,0.132188,0.000324
74,23680,0.980439,0.915268,0.148816,0.133542,0.000325
75,24000,0.972255,0.917179,0.155681,0.138825,0.000326
76,24320,0.976730,0.920980,0.146559,0.131837,0.000327
77,24640,0.971146,0.924423,0.123816,0.111156,0.000328
78,24960,0.954790,0.922745,0.134992,0.118932,0.000328
79,25280,0.973372,0.920618,0.122416,0.109697,0.000328
80,25600,0.991701,0.918167,0.129903,0.118283,0.000329
81,25920,0.999456,0.915800,0.143521,0.131365,0.000330
82,26240,0.998355,0.916713,0.186083,0.170304,0.000332
83,26560,0.992014,0.915994,0.158889,0.144379,0.000334
84,26880,0.989810,0.916503,0.164666,0.149379,0.000335
85,27200,0.990055,0.916648,0.163805,0.148658,0.000337
86,27520,0.987343,0.917401,0.176352,0.159738,0.000339
87,27840,0.991684,0.918401,0.165836,0.151038,0.000340
88,28160,0.978027,0.919478,0.119531,0.107491,0.000340
89,28480,0.970821,0.917651,0.164470,0.146522,0.000342
90,28800,0.989408,0.916264,0.173024,0.156856,0.000343
91,29120,0.999404,0.914996,0.164991,0.150877,0.000345
92,29440,0.997005,0.915103,0.157189,0.143413,0.000346
93,29760,0.994529,0.916897,0.157361,0.143494,0.000347
94,30080,0.986996,0.917492,0.163808,0.148338,0.000348
95,30400,0.991156,0.916245,0.159094,0.144480,0.000349
96,30720,0.999480,0.916112,0.167213,0.153106,0.000351
97,31040,0.999649,0.916744,0.173903,0.159368,0.000352
98,31360,0.999730,0.916596,0.168505,0.154409,0.000353
99,31680,0.999684,0.916492,0.169276,0.155091,0.000355
100,32000,0.998558,0.915752,0.165358,0.151209,0.000356
101,32320,0.998773,0.915374,0.165818,0.151599,0.000357
102,32640,0.999468,0.914231,0.157475,0.143892,0.000358
103,32960,0.996574,0.912391,0.164237,0.149335,0.000359
104,33280,0.998375,0.913285,0.167276,0.152522,0.000360
105,33600,0.998205,0.911860,0.157218,0.143104,0.000361
106,33920,0.997645,0.910731,0.137606,0.125027,0.000361
107,34240,0.997487,0.911193,0.154481,0.140408,0.000362
108,34560,0.994497,0.912151,0.156322,0.141804,0.000363
109,34880,0.993952,0.912107,0.156700,0.142062,0.000364
110,35200,0.993143,0.912254,0.161197,0.146044,0.000364
111,35520,0.997643,0.912875,0.176533,0.160773,0.000366
112,35840,0.999207,0.912924,0.163407,0.149060,0.000366
113,36160,0.997666,0.913334,0.143757,0.130992,0.000367
114,36480,0.998104,0.914471,0.170313,0.155451,0.000368
115,36800,0.999309,0.912817,0.151656,0.138338,0.000368
116,37120,0.999755,0.911163,0.158164,0.144078,0.000369
117,37440,0.999216,0.911030,0.170992,0.155657,0.000370
118,37760,0.999600,0.911356,0.175362,0.159753,0.000371
119,38080,0.998065,0.911425,0.172857,0.157241,0.000372
120,38400,0.998417,0.911312,0.171239,0.155805,0.000373
121,38720,0.996312,0.910614,0.165717,0.150347,0.000374
122,39040,0.997047,0.911315,0.174968,0.158980,0.000375
123,39360,0.993951,0.910853,0.158338,0.143350,0.000376
124,39680,0.993770,0.911927,0.182029,0.164963,0.000377
125,40000,0.992822,0.914909,0.150980,0.137142,0.000377
126,40320,0.976270,0.914442,0.162784,0.145324,0.000378
127,40640,0.985738,0.913186,0.171055,0.153977,0.000379
128,40960,0.998530,0.911834,0.157997,0.143855,0.000379
129,41280,0.997952,0.911318,0.160560,0.146021,0.000380
130,41600,0.997144,0.910986,0.164324,0.149269,0.000380
131,41920,0.997490,0.909683,0.172835,0.156830,0.000381
132,42240,0.999206,0.910471,0.175225,0.159410,0.000382
133,42560,0.999614,0.910203,0.174603,0.158863,0.000383
134,42880,0.997903,0.909580,0.156043,0.141636,0.000383
135,43200,0.999835,0.909103,0.171416,0.155809,0.000384
136,43520,0.994774,0.909188,0.170616,0.154312,0.000385
137,43840,0.994213,0.909899,0.175136,0.158434,0.000386
138,44160,0.989939,0.910471,0.166139,0.149743,0.000386
139,44480,0.985792,0.911236,0.161202,0.144806,0.000387
140,44800,0.997270,0.914662,0.160158,0.146090,0.000387
141,45120,0.973334,0.916488,0.130795,0.116676,0.000387
142,45440,0.975572,0.915417,0.174833,0.156135,0.000388
143,45760,0.983791,0.913387,0.165248,0.148489,0.000388
144,46080,0.990876,0.912280,0.159806,0.144458,0.000389
145,46400,0.965867,0.912475,0.144844,0.127655,0.000389
146,46720,0.874326,0.914643,0.137892,0.110272,0.000389
147,47040,0.874812,0.916396,0.144812,0.116092,0.000388
148,47360,0.909115,0.917296,0.161625,0.134783,0.000389
149,47680,0.935467,0.917372,0.158532,0.136047,0.000389
150,48000,0.770526,0.917436,0.109096,0.077121,0.000388
151,48320,0.577887,0.916627,0.093672,0.049619,0.000386
152,48640,0.526728,0.912727,0.070275,0.033785,0.000385
153,48960,0.549956,0.903120,0.085143,0.042288,0.000383
154,49280,0.579784,0.891475,0.085401,0.044141,0.000381
155,49600,0.595785,0.880149,0.096247,0.050470,0.000380
156,49920,0.555334,0.873172,0.053510,0.025947,0.000378
157,50240,0.579162,0.868648,0.124611,0.062690,0.000377
158,50560,0.597320,0.863124,0.140970,0.072679,0.000376
159,50880,0.628954,0.856163,0.107729,0.058011,0.000375
160,51200,0.653225,0.850512,0.104290,0.057941,0.000373
161,51520,0.689148,0.844443,0.107252,0.062415,0.000372
162,51840,0.717340,0.837658,0.111110,0.066764,0.000371
163,52160,0.737828,0.832016,0.099806,0.061269,0.000370
164,52480,0.754573,0.827610,0.103488,0.064627,0.000369
165,52800,0.777506,0.823016,0.114620,0.073345,0.000368
166,53120,0.805527,0.817837,0.136119,0.089674,0.000368
167,53440,0.837459,0.813636,0.148787,0.101382,0.000367
168,53760,0.852895,0.810254,0.149554,0.103351,0.000367
169,54080,0.854006,0.807593,0.147668,0.101845,0.000367
170,54400,0.841093,0.805485,0.143789,0.097415,0.000367
171,54720,0.833615,0.803852,0.142468,0.095468,0.000366
172,55040,0.821088,0.801520,0.148350,0.097632,0.000366
173,55360,0.826917,0.799794,0.128010,0.084661,0.000365
174,55680,0.831376,0.797156,0.143429,0.095056,0.000365
175,56000,0.821930,0.794053,0.134009,0.087462,0.000364
176,56320,0.820159,0.791208,0.132923,0.086256,0.000364
177,56640,0.849692,0.788134,0.135027,0.090423,0.000363
178,56960,0.904094,0.785661,0.122100,0.086729,0.000363
179,57280,0.908262,0.782617,0.138867,0.098710,0.000362
180,57600,0.869211,0.779539,0.127463,0.086367,0.000362
181,57920,0.890896,0.776568,0.119272,0.082518,0.000361
182,58240,0.899769,0.773564,0.124050,0.086342,0.000361
183,58560,0.913122,0.770407,0.135147,0.095072,0.000361
184,58880,0.915025,0.767692,0.128371,0.090175,0.000360
185,59200,0.913404,0.764637,0.137793,0.096238,0.000360
186,59520,0.917755,0.761779,0.134581,0.094089,0.000359
187,59840,0.914289,0.759393,0.123741,0.085914,0.000359
188,60160,0.909885,0.756817,0.124067,0.085435,0.000358
189,60480,0.901578,0.754154,0.117580,0.079946,0.000358
190,60800,0.902830,0.751255,0.119948,0.081355,0.000357
191,61120,0.907714,0.748315,0.120717,0.081998,0.000357
192,61440,0.909783,0.745975,0.110526,0.075011,0.000356
193,61760,0.910802,0.743571,0.114401,0.077478,0.000356
194,62080,0.903080,0.740861,0.118005,0.078952,0.000355
195,62400,0.903512,0.738180,0.111097,0.074096,0.000354
196,62720,0.905740,0.736001,0.103511,0.069003,0.000354
197,63040,0.903836,0.734017,0.107945,0.071614,0.000353
198,63360,0.874820,0.731718,0.113917,0.072921,0.000352
199,63680,0.890690,0.729155,0.106800,0.069362,0.000352
200,64000,0.918358,0.726323,0.120755,0.080547,0.000351
201,64320,0.928049,0.723585,0.128690,0.086418,0.000351
202,64640,0.930597,0.720842,0.128262,0.086040,0.000350
203,64960,0.928537,0.718282,0.128377,0.085621,0.000350
204,65280,0.938015,0.715786,0.131195,0.088086,0.000350
205,65600,0.942411,0.713938,0.119530,0.080423,0.000349
206,65920,0.941095,0.711681,0.132925,0.089028,0.000349
207,66240,0.941985,0.709931,0.128983,0.086256,0.000348
208,66560,0.954313,0.708266,0.123760,0.083650,0.000348
209,66880,0.960480,0.706825,0.137648,0.093448,0.000348
210,67200,0.962127,0.705280,0.140999,0.095677,0.000347
211,67520,0.966915,0.703894,0.127056,0.086475,0.000347
212,67840,0.964034,0.702753,0.118175,0.080061,0.000347
213,68160,0.911376,0.701782,0.128521,0.082201,0.000346
214,68480,0.952431,0.701111,0.121065,0.080842,0.000346
215,68800,0.911393,0.700618,0.111808,0.071394,0.000345
216,69120,0.881939,0.700337,0.124904,0.077147,0.000345
217,69440,0.901832,0.700862,0.142861,0.090297,0.000344
218,69760,0.925767,0.701189,0.151369,0.098259,0.000344
219,70080,0.954606,0.701536,0.149710,0.100260,0.000344
220,70400,0.973960,0.701810,0.155483,0.106278,0.000344
221,70720,0.984198,0.702304,0.165198,0.114186,0.000344
222,71040,0.991639,0.703144,0.166674,0.116216,0.000344
223,71360,0.995261,0.703896,0.140557,0.098468,0.000344
224,71680,0.996544,0.704029,0.166247,0.116638,0.000344
225,72000,0.995914,0.704341,0.166294,0.116649,0.000344
226,72320,0.993046,0.705000,0.159885,0.111935,0.000344
227,72640,0.988305,0.705867,0.173437,0.120992,0.000344
228,72960,0.982671,0.706829,0.139395,0.096821,0.000344
229,73280,0.973193,0.707898,0.163319,0.112514,0.000344
230,73600,0.930415,0.708968,0.112928,0.074491,0.000344
231,73920,0.824126,0.709667,0.129534,0.075759,0.000343
232,74240,0.691258,0.710744,0.121214,0.059553,0.000343
233,74560,0.650794,0.712687,0.116103,0.053850,0.000342
234,74880,0.680869,0.715369,0.115339,0.056179,0.000341
235,75200,0.719553,0.718073,0.106837,0.055202,0.000340
236,75520,0.750180,0.721077,0.118274,0.063979,0.000340
237,75840,0.752745,0.724333,0.107890,0.058826,0.000339
238,76160,0.762617,0.727311,0.098974,0.054897,0.000339
239,76480,0.770701,0.730574,0.121711,0.068530,0.000338
240,76800,0.800970,0.733745,0.116355,0.068383,0.000337
241,77120,0.821397,0.736808,0.125086,0.075704,0.000337
242,77440,0.834612,0.740077,0.126754,0.078293,0.000337
243,77760,0.836386,0.743363,0.122224,0.075992,0.000336
244,78080,0.841249,0.747044,0.131150,0.082421,0.000336
245,78400,0.852925,0.750442,0.124693,0.079812,0.000336
246,78720,0.865555,0.754014,0.133424,0.087078,0.000335
247,79040,0.876438,0.757168,0.126563,0.083988,0.000335
248,79360,0.887782,0.760189,0.123875,0.083601,0.000335
249,79680,0.891392,0.763301,0.129759,0.088288,0.000334
250,80000,0.895131,0.766171,0.121393,0.083254,0.000334
251,80320,0.900908,0.769523,0.134812,0.093461,0.000334
252,80640,0.897909,0.772623,0.135879,0.094266,0.000334
253,80960,0.894346,0.776036,0.126339,0.087685,0.000334
254,81280,0.893849,0.779583,0.125487,0.087443,0.000333
255,81600,0.885154,0.783072,0.114207,0.079162,0.000333
256,81920,0.889134,0.786645,0.108563,0.075932,0.000333
257,82240,0.887966,0.790651,0.115072,0.080789,0.000332
258,82560,0.886031,0.794029,0.105258,0.074053,0.000332
259,82880,0.877303,0.798055,0.101654,0.071172,0.000332
260,83200,0.885397,0.801826,0.103803,0.073693,0.000331
261,83520,0.907547,0.805103,0.106330,0.077692,0.000331
262,83840,0.927971,0.808431,0.117155,0.087890,0.000331
263,84160,0.938170,0.811021,0.133074,0.101252,0.000331
264,84480,0.939242,0.813271,0.121042,0.092459,0.000330
265,84800,0.947365,0.815588,0.131534,0.101631,0.000330
266,85120,0.952540,0.817929,0.130098,0.101361,0.000330
267,85440,0.954150,0.819888,0.130202,0.101857,0.000330
268,85760,0.954942,0.821511,0.125178,0.098202,0.000330
269,86080,0.955306,0.823413,0.139267,0.109549,0.000330
270,86400,0.957143,0.825619,0.123182,0.097343,0.000330
271,86720,0.955143,0.827731,0.132183,0.104504,0.000330
272,87040,0.953870,0.829834,0.128934,0.102058,0.000330
273,87360,0.962162,0.831805,0.134582,0.107710,0.000330
274,87680,0.959983,0.834160,0.145165,0.116245,0.000330
275,88000,0.960966,0.836009,0.138257,0.111072,0.000330
276,88320,0.960896,0.837890,0.140161,0.112847,0.000330
277,88640,0.966945,0.839627,0.142439,0.115642,0.000330
278,88960,0.970745,0.841625,0.134140,0.109593,0.000331
279,89280,0.968761,0.843103,0.147632,0.120581,0.000331
280,89600,0.962625,0.844456,0.142271,0.115651,0.000331
281,89920,0.967135,0.846059,0.141102,0.115457,0.000331
282,90240,0.962740,0.847668,0.118309,0.096550,0.000331
283,90560,0.964836,0.849259,0.129799,0.106357,0.000331
284,90880,0.965841,0.850087,0.141098,0.115848,0.000331
285,91200,0.969898,0.851735,0.138574,0.114475,0.000331
286,91520,0.975527,0.852952,0.143955,0.119782,0.000331
287,91840,0.978154,0.853543,0.147734,0.123343,0.000331
288,92160,0.980921,0.854566,0.151356,0.126876,0.000332
289,92480,0.984769,0.855147,0.151993,0.127997,0.000332
290,92800,0.986136,0.854816,0.146767,0.123720,0.000332
291,93120,0.987632,0.854795,0.155033,0.130883,0.000332
292,93440,0.984718,0.855102,0.162792,0.137076,0.000333
293,93760,0.983887,0.855502,0.156615,0.131826,0.000333
294,94080,0.984099,0.855138,0.167703,0.141129,0.000333
295,94400,0.985994,0.854564,0.164501,0.138608,0.000334
296,94720,0.987829,0.853940,0.155394,0.131083,0.000334
297,95040,0.988028,0.853449,0.164488,0.138702,0.000334
298,95360,0.981009,0.853046,0.161793,0.135396,0.000334
299,95680,0.981555,0.852787,0.154933,0.129688,0.000335
300,96000,0.986712,0.852199,0.165515,0.139177,0.000335
301,96320,0.984902,0.852064,0.157818,0.132440,0.000335
302,96640,0.981931,0.852919,0.144366,0.120908,0.000335
303,96960,0.982329,0.853388,0.135291,0.113415,0.000335
304,97280,0.979072,0.854146,0.126912,0.106133,0.000335
305,97600,0.976010,0.854478,0.139241,0.116124,0.000336
306,97920,0.972775,0.854432,0.144881,0.120421,0.000336
307,98240,0.971533,0.854760,0.132086,0.109688,0.000336
308,98560,0.970440,0.854267,0.128564,0.106582,0.000336
309,98880,0.975412,0.855326,0.130524,0.108896,0.000336
310,99200,0.971740,0.854997,0.145076,0.120534,0.000336
311,99520,0.971987,0.854699,0.146806,0.121960,0.000336
312,99840,0.977526,0.854737,0.160291,0.133927,0.000336
313,100160,0.984114,0.854234,0.156384,0.131466,0.000337
1,320,0.000000,0.000000,0.000000,0.000000,0.000000
2,640,0.970179,0.890825,0.114296,0.098782,0.000154
3,960,0.927279,0.893391,0.116180,0.096246,0.000203
4,1280,0.890491,0.898226,0.123266,0.098596,0.000229
5,1600,0.908665,0.902313,0.096622,0.079220,0.000233
6,1920,0.958656,0.906014,0.087357,0.075875,0.000234
7,2240,0.966662,0.907351,0.097531,0.085545,0.000239
8,2560,0.990175,0.907414,0.092346,0.082973,0.000241
9,2880,0.961934,0.906940,0.109430,0.095468,0.000247
10,3200,0.956344,0.906875,0.110577,0.095901,0.000253
11,3520,0.935104,0.908143,0.117210,0.099536,0.000258
12,3840,0.877588,0.911493,0.095477,0.076373,0.000256
13,4160,0.828329,0.915547,0.074964,0.056851,0.000250
14,4480,0.824491,0.918752,0.054733,0.041460,0.000242
15,4800,0.800242,0.922957,0.064015,0.047281,0.000235
16,5120,0.792503,0.926424,0.056918,0.041789,0.000229
17,5440,0.832388,0.930888,0.098187,0.076081,0.000229
18,5760,0.930846,0.934557,0.091053,0.079210,0.000230
19,6080,0.895719,0.936282,0.070409,0.059048,0.000228
20,6400,0.946763,0.934358,0.098969,0.087549,0.000230
21,6720,0.947882,0.928453,0.104869,0.092291,0.000233
22,7040,0.854562,0.921284,0.121756,0.095858,0.000236
23,7360,0.892565,0.916079,0.146275,0.119603,0.000242
24,7680,0.869050,0.911971,0.126360,0.100146,0.000245
25,8000,0.884920,0.906639,0.145556,0.116780,0.000250
