60,19200,0.991474,0.907674,0.168614,0.151742,0.000344
61,19520,0.998345,0.907221,0.170771,0.154671,0.000346
62,19840,0.998899,0.907938,0.169370,0.153608,0.000348
63,20160,0.995316,0.907322,0.176888,0.159743,0.000351
64,20480,0.987934,0.907449,0.194150,0.174055,0.000354
65,20800,0.992319,0.907855,0.181996,0.163957,0.000356
66,21120,0.995057,0.908133,0.184605,0.166817,0.000359
67,21440,0.995525,0.908182,0.177535,0.160512,0.000361
68,21760,0.976265,0.910167,0.160067,0.142230,0.000362
69,22080,0.968287,0.911855,0.158999,0.140387,0.000363
70,22400,0.878944,0.915811,0.132945,0.107013,0.000363
71,22720,0.950230,0.919176,0.149708,0.130759,0.000363
72,23040,0.899532,0.923306,0.110278,0.091591,0.000362
73,23360,0.798463,0.922682,0.101681,0.074911,0.000361
74,23680,0.677128,0.920173,0.086018,0.053596,0.000358
75,24000,0.585737,0.916431,0.096816,0.051970,0.000355
76,24320,0.618776,0.910917,0.091413,0.051525,0.000353
77,24640,0.695558,0.905331,0.093241,0.058715,0.000351
78,24960,0.730400,0.900116,0.091635,0.060245,0.000349
79,25280,0.768007,0.894979,0.110966,0.076272,0.000347
80,25600,0.765438,0.885437,0.118158,0.080081,0.000346
81,25920,0.732558,0.878111,0.091136,0.058625,0.000344
82,26240,0.751632,0.871298,0.100678,0.065933,0.000342
83,26560,0.752912,0.861573,0.123238,0.079943,0.000341
84,26880,0.789826,0.852174,0.128546,0.086520,0.000340
85,27200,0.822374,0.843314,0.137316,0.095231,0.000340
86,27520,0.854975,0.836548,0.131308,0.093915,0.000339
87,27840,0.876222,0.831157,0.124374,0.090579,0.000339
88,28160,0.879777,0.824908,0.140763,0.102157,0.000338
89,28480,0.887573,0.819010,0.141595,0.102930,0.000338
90,28800,0.906908,0.813737,0.136238,0.100541,0.000338
91,29120,0.924508,0.808940,0.142796,0.106793,0.000338
92,29440,0.943857,0.804225,0.150488,0.114231,0.000338
93,29760,0.952779,0.800119,0.152336,0.116131,0.000338
94,30080,0.964110,0.796459,0.141520,0.108670,0.000338
95,30400,0.971551,0.792878,0.157024,0.120959,0.000339
96,30720,0.973062,0.789667,0.147136,0.113059,0.000339
97,31040,0.964715,0.787234,0.141466,0.107437,0.000339
98,31360,0.975355,0.783966,0.161468,0.123466,0.000339
99,31680,0.981642,0.781069,0.158551,0.121566,0.000340
100,32000,0.985919,0.778359,0.139695,0.107202,0.000340
101,32320,0.991300,0.776080,0.153751,0.118285,0.000340
102,32640,0.992004,0.774068,0.140761,0.108087,0.000340
103,32960,0.988358,0.772159,0.160678,0.122624,0.000340
104,33280,0.995295,0.770673,0.152737,0.117157,0.000341
105,33600,0.996504,0.769132,0.151468,0.116092,0.000341
106,33920,0.998415,0.767951,0.159406,0.122222,0.000341
107,34240,0.997817,0.767140,0.148995,0.114050,0.000341
108,34560,0.998297,0.766628,0.155143,0.118735,0.000342
109,34880,0.998801,0.765664,0.137585,0.105218,0.000342
110,35200,0.999162,0.765059,0.146977,0.112351,0.000342
111,35520,0.998872,0.764922,0.140283,0.107184,0.000342
112,35840,0.998908,0.763708,0.134900,0.102912,0.000341
113,36160,0.998857,0.762858,0.161492,0.123054,0.000342
114,36480,0.999679,0.762251,0.132473,0.100945,0.000342
115,36800,0.998765,0.762092,0.138980,0.105785,0.000342
116,37120,0.999471,0.760860,0.148207,0.112705,0.000342
117,37440,0.999257,0.760796,0.171365,0.130277,0.000342
118,37760,0.999231,0.759852,0.139921,0.106237,0.000342
119,38080,0.998511,0.759157,0.149636,0.113428,0.000342
120,38400,0.999063,0.758295,0.139304,0.105535,0.000342
121,38720,0.999026,0.757686,0.156104,0.118163,0.000342
122,39040,0.998572,0.757341,0.155754,0.117791,0.000343
123,39360,0.996605,0.756160,0.144739,0.109074,0.000342
124,39680,0.994789,0.756315,0.155650,0.117107,0.000343
125,40000,0.995700,0.754710,0.137904,0.103630,0.000343
126,40320,0.992568,0.755545,0.173537,0.130140,0.000343
127,40640,0.993570,0.754832,0.143821,0.107863,0.000343
128,40960,0.991990,0.755606,0.165601,0.124127,0.000343
129,41280,0.988682,0.754728,0.141147,0.105322,0.000343
130,41600,0.988113,0.755003,0.162008,0.120863,0.000344
131,41920,0.980098,0.755067,0.155157,0.114823,0.000344
132,42240,0.977853,0.755423,0.155851,0.115126,0.000344
133,42560,0.974335,0.755893,0.159637,0.117572,0.000344
134,42880,0.966901,0.756946,0.162692,0.119073,0.000344
135,43200,0.958297,0.758268,0.158326,0.115047,0.000344
136,43520,0.957784,0.758537,0.152084,0.110491,0.000344
137,43840,0.964760,0.758042,0.143833,0.105189,0.000344
138,44160,0.965164,0.758131,0.154293,0.112900,0.000344
139,44480,0.962562,0.758481,0.158173,0.115480,0.000344
140,44800,0.958875,0.759408,0.159929,0.116457,0.000344
141,45120,0.951319,0.758969,0.157130,0.113451,0.000345
142,45440,0.946956,0.758823,0.149199,0.107210,0.000344
143,45760,0.949138,0.759372,0.161016,0.116052,0.000345
144,46080,0.964996,0.758861,0.140959,0.103224,0.000344
145,46400,0.975971,0.757932,0.152898,0.113102,0.000345
146,46720,0.972514,0.758072,0.153790,0.113380,0.000345
147,47040,0.971197,0.756914,0.153975,0.113189,0.000345
148,47360,0.977649,0.755935,0.154325,0.114052,0.000345
149,47680,0.978980,0.755254,0.157155,0.116197,0.000345
150,48000,0.986994,0.754312,0.161112,0.119948,0.000345
151,48320,0.982081,0.754325,0.151124,0.111954,0.000345
152,48640,0.985551,0.751940,0.146255,0.108386,0.000345
153,48960,0.982461,0.751486,0.163729,0.120882,0.000345
154,49280,0.988883,0.748983,0.143358,0.106179,0.000345
155,49600,0.988310,0.747913,0.155543,0.114973,0.000345
156,49920,0.989842,0.745271,0.131073,0.096693,0.000345
157,50240,0.990292,0.744316,0.162007,0.119414,0.000345
158,50560,0.996576,0.742580,0.157941,0.116882,0.000345
159,50880,0.997290,0.740834,0.156831,0.115871,0.000345
160,51200,0.992246,0.739874,0.159555,0.117135,0.000346
161,51520,0.965767,0.737571,0.150010,0.106855,0.000345
162,51840,0.887231,0.734493,0.142640,0.092953,0.000345
163,52160,0.867506,0.730164,0.124901,0.079115,0.000344
164,52480,0.861093,0.725333,0.119595,0.074697,0.000344
165,52800,0.857421,0.721317,0.137860,0.085263,0.000343
166,53120,0.790644,0.715863,0.112597,0.063729,0.000342
167,53440,0.660544,0.709801,0.110917,0.052004,0.000341
168,53760,0.647089,0.702060,0.098712,0.044844,0.000340
169,54080,0.644701,0.694420,0.093144,0.041700,0.000339
170,54400,0.632664,0.686761,0.092809,0.040325,0.000338
171,54720,0.636974,0.679362,0.089713,0.038822,0.000336
172,55040,0.640611,0.671692,0.097907,0.042129,0.000335
173,55360,0.637102,0.664448,0.091869,0.038890,0.000334
174,55680,0.635171,0.657171,0.095923,0.040040,0.000333
175,56000,0.623633,0.650069,0.095142,0.038571,0.000332
176,56320,0.610335,0.643271,0.090833,0.035662,0.000330
177,56640,0.586451,0.636475,0.093720,0.034982,0.000329
178,56960,0.544311,0.630658,0.070023,0.024037,0.000328
179,57280,0.533127,0.624093,0.089162,0.029666,0.000326
180,57600,0.542957,0.617872,0.101957,0.034204,0.000325
181,57920,0.553412,0.612242,0.101810,0.034496,0.000324
182,58240,0.523569,0.607324,0.087658,0.027873,0.000323
183,58560,0.368614,0.602875,0.064445,0.014321,0.000321
184,58880,0.273263,0.599882,0.033765,0.005535,0.000319
185,59200,0.129875,0.596867,0.013434,0.001041,0.000318
186,59520,0.128705,0.594906,0.003274,0.000251,0.000316
187,59840,0.136321,0.591823,0.009620,0.000776,0.000314
188,60160,0.153877,0.588506,0.014574,0.001320,0.000313
189,60480,0.207489,0.585286,0.023365,0.002837,0.000311
190,60800,0.219222,0.581622,0.029367,0.003744,0.000310
191,61120,0.262804,0.577381,0.033533,0.005088,0.000308
192,61440,0.263387,0.573346,0.035088,0.005299,0.000306
193,61760,0.316613,0.568895,0.044869,0.008082,0.000305
194,62080,0.318749,0.564684,0.048783,0.008781,0.000304
195,62400,0.364782,0.560551,0.053482,0.010936,0.000302
196,62720,0.410784,0.557462,0.047555,0.010890,0.000301
197,63040,0.404616,0.553613,0.065428,0.014656,0.000300
198,63360,0.427975,0.549601,0.071350,0.016783,0.000298
199,63680,0.433774,0.545942,0.071001,0.016814,0.000297
200,64000,0.458162,0.542706,0.067127,0.016691,0.000296
201,64320,0.480480,0.540130,0.060522,0.015707,0.000295
202,64640,0.504838,0.537766,0.065899,0.017891,0.000293
203,64960,0.514472,0.535747,0.061598,0.016978,0.000292
204,65280,0.523184,0.534034,0.063917,0.017858,0.000291
205,65600,0.491512,0.532394,0.049410,0.012929,0.000290
206,65920,0.501067,0.530603,0.056458,0.015010,0.000289
207,66240,0.541815,0.529079,0.054879,0.015732,0.000288
208,66560,0.564881,0.527250,0.046999,0.013998,0.000286
209,66880,0.618879,0.525143,0.058329,0.018957,0.000285
210,67200,0.659623,0.523010,0.055674,0.019207,0.000284
211,67520,0.698210,0.520748,0.071118,0.025858,0.000283
212,67840,0.761456,0.518705,0.079877,0.031549,0.000282
213,68160,0.829638,0.516905,0.085501,0.036667,0.000282
214,68480,0.855425,0.515377,0.093161,0.041072,0.000281
215,68800,0.870236,0.513805,0.090610,0.040514,0.000280
216,69120,0.866636,0.512913,0.107849,0.047940,0.000280
217,69440,0.876162,0.511822,0.094742,0.042486,0.000279
218,69760,0.860982,0.511335,0.107336,0.047255,0.000278
219,70080,0.850202,0.511038,0.107373,0.046652,0.000278
220,70400,0.880657,0.510345,0.098364,0.044209,0.000277
221,70720,0.917371,0.509415,0.115098,0.053788,0.000277
222,71040,0.951935,0.508282,0.115885,0.056071,0.000276
223,71360,0.970982,0.507383,0.116505,0.057397,0.000276
224,71680,0.977606,0.506555,0.122019,0.060425,0.000275
225,72000,0.983961,0.505901,0.131912,0.065664,0.000275
226,72320,0.994302,0.504736,0.111488,0.055951,0.000275
227,72640,0.997767,0.503909,0.133222,0.066982,0.000274
228,72960,0.997588,0.503414,0.136110,0.068354,0.000274
229,73280,0.999773,0.503158,0.140816,0.070837,0.000274
230,73600,0.999277,0.502400,0.141125,0.070850,0.000274
231,73920,0.996285,0.502068,0.127717,0.063885,0.000273
232,74240,0.989466,0.501453,0.146643,0.072760,0.000273
233,74560,0.985336,0.500977,0.153508,0.075776,0.000273
234,74880,0.986292,0.500654,0.158569,0.078300,0.000273
235,75200,0.979946,0.500332,0.145727,0.071450,0.000272
236,75520,0.977598,0.500145,0.153605,0.075104,0.000272
237,75840,0.971176,0.499744,0.152904,0.074210,0.000272
238,76160,0.962335,0.499472,0.152557,0.073328,0.000272
239,76480,0.959999,0.499180,0.155828,0.074675,0.000272
240,76800,0.950790,0.499252,0.151009,0.071681,0.000272
241,77120,0.938350,0.499499,0.137687,0.064534,0.000271
242,77440,0.925555,0.499349,0.143440,0.066294,0.000271
243,77760,0.912505,0.499143,0.138062,0.062883,0.000271
244,78080,0.915406,0.499545,0.155713,0.071205,0.000271
245,78400,0.898997,0.499923,0.144774,0.065066,0.000270
246,78720,0.894960,0.500069,0.147052,0.065812,0.000270
247,79040,0.903487,0.500098,0.142093,0.064202,0.000270
248,79360,0.898611,0.499726,0.142040,0.063784,0.000269
249,79680,0.885604,0.499793,0.138023,0.061092,0.000269
250,80000,0.894830,0.500438,0.141992,0.063585,0.000269
251,80320,0.886740,0.500902,0.153856,0.068338,0.000269
252,80640,0.895622,0.501160,0.145186,0.065167,0.000268
253,80960,0.894803,0.501514,0.142864,0.064111,0.000268
254,81280,0.856994,0.502211,0.144592,0.062231,0.000268
255,81600,0.845142,0.502738,0.129559,0.055048,0.000267
256,81920,0.837674,0.503675,0.139804,0.058985,0.000267
257,82240,0.837470,0.503962,0.121282,0.051188,0.000267
258,82560,0.845453,0.505195,0.140539,0.060027,0.000266
259,82880,0.846002,0.506462,0.119646,0.051265,0.000266
260,83200,0.871075,0.507614,0.139119,0.061514,0.000266
261,83520,0.872152,0.508282,0.146314,0.064861,0.000265
262,83840,0.897985,0.509124,0.151665,0.069339,0.000265
263,84160,0.894873,0.509594,0.147164,0.067110,0.000265
264,84480,0.881645,0.509833,0.145894,0.065578,0.000265
265,84800,0.894980,0.510721,0.153732,0.070269,0.000265
266,85120,0.894825,0.511202,0.151224,0.069175,0.000264
267,85440,0.904453,0.512055,0.160767,0.074456,0.000264
268,85760,0.910735,0.512924,0.152550,0.071262,0.000264
269,86080,0.900742,0.513447,0.131369,0.060756,0.000264
270,86400,0.902823,0.513572,0.125487,0.058184,0.000264
271,86720,0.890124,0.514304,0.138909,0.063592,0.000263
272,87040,0.887465,0.515180,0.144823,0.066214,0.000263
273,87360,0.887817,0.515304,0.128276,0.058686,0.000263
274,87680,0.875068,0.516128,0.136882,0.061823,0.000263
275,88000,0.862984,0.517513,0.116618,0.052082,0.000262
276,88320,0.861480,0.517595,0.124436,0.055486,0.000262
277,88640,0.856287,0.517819,0.132818,0.058892,0.000262
278,88960,0.875039,0.518337,0.145363,0.065932,0.000261
279,89280,0.851883,0.518448,0.119259,0.052672,0.000261
280,89600,0.854498,0.519114,0.125396,0.055623,0.000261
281,89920,0.848497,0.519995,0.126571,0.055845,0.000261
282,90240,0.840238,0.520559,0.127095,0.055590,0.000260
283,90560,0.836554,0.521234,0.122898,0.053588,0.000260
284,90880,0.837087,0.522255,0.119493,0.052239,0.000260
285,91200,0.833523,0.522593,0.120335,0.052417,0.000259
286,91520,0.845370,0.523508,0.129804,0.057446,0.000259
287,91840,0.833923,0.523766,0.121037,0.052867,0.000259
288,92160,0.845649,0.523709,0.115354,0.051087,0.000258
289,92480,0.858229,0.525218,0.145791,0.065716,0.000258
290,92800,0.864327,0.526106,0.132356,0.060186,0.000258
291,93120,0.867009,0.526256,0.120643,0.055046,0.000258
292,93440,0.880525,0.527050,0.132874,0.061664,0.000257
293,93760,0.865962,0.527490,0.129574,0.059188,0.000257
294,94080,0.872413,0.528544,0.136585,0.062981,0.000257
295,94400,0.879217,0.529697,0.112774,0.052521,0.000257
296,94720,0.888567,0.530278,0.135607,0.063896,0.000256
297,95040,0.898105,0.530836,0.120515,0.057455,0.000256
298,95360,0.902798,0.530437,0.123406,0.059096,0.000256
299,95680,0.923876,0.531181,0.148587,0.072919,0.000256
300,96000,0.929876,0.530975,0.143687,0.070944,0.000256
301,96320,0.937548,0.530957,0.148730,0.074037,0.000256
302,96640,0.951875,0.530719,0.150854,0.076208,0.000256
303,96960,0.973498,0.529893,0.135178,0.069732,0.000255
304,97280,0.984683,0.529087,0.151378,0.078866,0.000255
305,97600,0.979916,0.528025,0.140541,0.072719,0.000255
1,320,0.000000,0.000000,0.000000,0.000000,0.000000
2,640,0.973718,0.890683,0.106503,0.092367,0.000144
3,960,0.946098,0.892459,0.113161,0.095548,0.000196
4,1280,0.961574,0.894356,0.090232,0.077599,0.000207
5,1600,0.915641,0.895960,0.079158,0.064939,0.000207
6,1920,0.869617,0.898176,0.102198,0.079823,0.000214
7,2240,0.979577,0.899221,0.094678,0.083398,0.000220
8,2560,0.925534,0.899748,0.066055,0.055007,0.000214
9,2880,0.957744,0.900699,0.118928,0.102592,0.000226
10,3200,0.991064,0.901106,0.106621,0.095219,0.000233
11,3520,0.952237,0.901675,0.090964,0.078102,0.000234
12,3840,0.964171,0.902358,0.106331,0.092511,0.000239
13,4160,0.968799,0.901874,0.121869,0.106482,0.000246
14,4480,0.982463,0.900860,0.115667,0.102373,0.000251
15,4800,0.933556,0.901853,0.115408,0.097165,0.000255
16,5120,0.903539,0.905025,0.104434,0.085398,0.000256
17,5440,0.885389,0.908225,0.095758,0.077002,0.000255
18,5760,0.912203,0.909876,0.103146,0.085610,0.000255
19,6080,0.899339,0.912668,0.120814,0.099164,0.000258
20,6400,0.875083,0.917105,0.108945,0.087433,0.000259
21,6720,0.874435,0.919842,0.105017,0.084470,0.000259
22,7040,0.910395,0.921349,0.102188,0.085715,0.000260
23,7360,0.939259,0.921816,0.124018,0.107378,0.000263
24,7680,0.936468,0.921460,0.140341,0.121103,0.000268
25,8000,0.970824,0.921347,0.151834,0.135810,0.000274
26,8320,0.940627,0.919881,0.141243,0.122213,0.000278
27,8640,0.929913,0.917336,0.138429,0.118086,0.000282
28,8960,0.953695,0.913528,0.138035,0.120259,0.000285
29,9280,0.966253,0.913171,0.170481,0.150425,0.000291
30,9600,0.980514,0.913095,0.164342,0.147136,0.000297
31,9920,0.954776,0.912098,0.138264,0.120407,0.000299
32,10240,0.867281,0.914097,0.138383,0.109707,0.000301
33,10560,0.760594,0.914766,0.112648,0.078376,0.000299
34,10880,0.814083,0.914584,0.105193,0.078321,0.000298
35,11200,0.818256,0.911219,0.124887,0.093117,0.000297
36,11520,0.868665,0.909951,0.137773,0.108902,0.000299
37,11840,0.853501,0.906973,0.130737,0.101204,0.000299
38,12160,0.759300,0.901133,0.142527,0.097521,0.000299
39,12480,0.782593,0.893305,0.142836,0.099856,0.000299
40,12800,0.815234,0.887129,0.127599,0.092282,0.000299
41,13120,0.846949,0.880911,0.140526,0.104845,0.000300
42,13440,0.872262,0.875476,0.126771,0.096808,0.000300
43,13760,0.899884,0.869862,0.141901,0.111076,0.000301
44,14080,0.921682,0.864830,0.147616,0.117664,0.000303
45,14400,0.939823,0.860494,0.140758,0.113832,0.000304
46,14720,0.954481,0.856126,0.150413,0.122911,0.000306
47,15040,0.961406,0.853663,0.168481,0.138275,0.000308
48,15360,0.962991,0.852234,0.163998,0.134592,0.000311
49,15680,0.965468,0.851346,0.180861,0.148658,0.000314
50,16000,0.964174,0.850815,0.154874,0.127048,0.000315
51,16320,0.965257,0.850349,0.150117,0.123217,0.000317
52,16640,0.964459,0.849666,0.185533,0.152038,0.000320
53,16960,0.962526,0.849223,0.153503,0.125473,0.000321
54,17280,0.958595,0.849309,0.168023,0.136795,0.000323
55,17600,0.953350,0.848952,0.138218,0.111866,0.000324
56,17920,0.947716,0.849626,0.154848,0.124684,0.000325
57,18240,0.952971,0.849922,0.166580,0.134922,0.000326
58,18560,0.956947,0.850450,0.150093,0.122151,0.000327
59,18880,0.971540,0.850900,0.144467,0.119429,0.000328
60,19200,0.975635,0.850494,0.168428,0.139757,0.000330
61,19520,0.984806,0.850129,0.165672,0.138703,0.000332
62,19840,0.988660,0.850061,0.162921,0.136923,0.000333
63,20160,0.990344,0.850309,0.153564,0.129316,0.000334
64,20480,0.989971,0.850481,0.152385,0.128301,0.000335
65,20800,0.996090,0.849774,0.172640,0.146132,0.000337
66,21120,0.997374,0.849536,0.169462,0.143586,0.000339
67,21440,0.997679,0.849286,0.171694,0.145479,0.000341
68,21760,0.996842,0.849419,0.169026,0.143121,0.000342
69,22080,0.972166,0.850887,0.147408,0.121937,0.000343
70,22400,0.897958,0.853389,0.116184,0.089033,0.000342
71,22720,0.798560,0.855268,0.100085,0.068356,0.000340
72,23040,0.802780,0.857178,0.106087,0.073001,0.000339
73,23360,0.845218,0.854301,0.116490,0.084114,0.000338
74,23680,0.884205,0.850903,0.131336,0.098813,0.000337
75,24000,0.888075,0.848250,0.143436,0.108051,0.000337
76,24320,0.805667,0.845665,0.137031,0.093363,0.000337
77,24640,0.718775,0.843412,0.131362,0.079635,0.000335
78,24960,0.740042,0.842230,0.128023,0.079795,0.000334
79,25280,0.754033,0.840855,0.132337,0.083906,0.000333
80,25600,0.783157,0.840696,0.114444,0.075349,0.000332
81,25920,0.810024,0.840514,0.119318,0.081236,0.000331
82,26240,0.826869,0.841013,0.124470,0.086558,0.000330
83,26560,0.849095,0.841870,0.120222,0.085938,0.000330
84,26880,0.862872,0.843344,0.122647,0.089250,0.000329
85,27200,0.884072,0.845205,0.124255,0.092846,0.000329
86,27520,0.908501,0.847538,0.126894,0.097707,0.000328
87,27840,0.952159,0.849776,0.121868,0.098606,0.000328
88,28160,0.976227,0.850949,0.118089,0.098098,0.000328
89,28480,0.967171,0.855695,0.145449,0.120374,0.000328
90,28800,0.953908,0.860488,0.137867,0.113165,0.000329
91,29120,0.936237,0.865218,0.131320,0.106376,0.000329
92,29440,0.930216,0.869448,0.178242,0.144157,0.000330
93,29760,0.927809,0.873230,0.143429,0.116205,0.000330
94,30080,0.915721,0.877004,0.174668,0.140274,0.000332
95,30400,0.914173,0.880304,0.141514,0.113884,0.000332
96,30720,0.913763,0.883271,0.133889,0.108062,0.000332
97,31040,0.906482,0.887823,0.146655,0.118027,0.000332
98,31360,0.915948,0.891845,0.145226,0.118633,0.000333
99,31680,0.906060,0.896298,0.149217,0.121179,0.000333
100,32000,0.909043,0.900868,0.141557,0.115925,0.000333
101,32320,0.931770,0.905659,0.119269,0.100648,0.000333
102,32640,0.936471,0.909585,0.124572,0.106111,0.000333
103,32960,0.943722,0.913565,0.112296,0.096816,0.000333
104,33280,0.957359,0.917069,0.123790,0.108683,0.000333
105,33600,0.956660,0.919846,0.126390,0.111220,0.000333
106,33920,0.958608,0.921163,0.104865,0.092600,0.000333
107,34240,0.943151,0.921205,0.085993,0.074714,0.000332
108,34560,0.887568,0.918967,0.087303,0.071209,0.000331
109,34880,0.886665,0.916961,0.103254,0.083949,0.000330
110,35200,0.904206,0.915625,0.098071,0.081194,0.000329
111,35520,0.904704,0.915674,0.098164,0.081320,0.000329
112,35840,0.882210,0.917540,0.096582,0.078179,0.000328
113,36160,0.913568,0.918005,0.091074,0.076380,0.000327
114,36480,0.939062,0.918639,0.100842,0.086992,0.000327
115,36800,0.945348,0.916307,0.096555,0.083639,0.000326
116,37120,0.974289,0.913488,0.123056,0.109520,0.000326
117,37440,0.987224,0.911761,0.143997,0.129613,0.000327
118,37760,0.990385,0.909782,0.146867,0.132333,0.000328
119,38080,0.988395,0.907768,0.148629,0.133355,0.000328
120,38400,0.999320,0.906460,0.148702,0.134701,0.000329
121,38720,0.993487,0.906290,0.160837,0.144815,0.000330
122,39040,0.977049,0.905946,0.159322,0.141025,0.000331
123,39360,0.966054,0.906316,0.159650,0.139781,0.000332
124,39680,0.953532,0.907093,0.144227,0.124748,0.000332
125,40000,0.934557,0.908636,0.140059,0.118934,0.000333
126,40320,0.910643,0.911371,0.142342,0.118134,0.000333
127,40640,0.932291,0.914102,0.147145,0.125398,0.000334
128,40960,0.949534,0.916426,0.151210,0.131579,0.000334
129,41280,0.956029,0.919092,0.164713,0.144730,0.000335
130,41600,0.967501,0.922047,0.121872,0.108720,0.000335
131,41920,0.940263,0.921730,0.156052,0.135246,0.000336
132,42240,0.949378,0.922311,0.158265,0.138580,0.000337
133,42560,0.944880,0.920533,0.175937,0.153029,0.000338
134,42880,0.964443,0.918405,0.182528,0.161674,0.000339
135,43200,0.973885,0.916238,0.188027,0.167779,0.000340
136,43520,0.975869,0.913930,0.189686,0.169177,0.000342
137,43840,0.975135,0.912901,0.176859,0.157440,0.000343
138,44160,0.984279,0.911458,0.171610,0.153957,0.000344
139,44480,0.995930,0.909748,0.176027,0.159489,0.000345
140,44800,0.996520,0.909969,0.182975,0.165922,0.000346
141,45120,0.967538,0.912316,0.152388,0.134513,0.000347
142,45440,0.912828,0.914574,0.099795,0.083314,0.000346
143,45760,0.865930,0.914096,0.069701,0.055172,0.000345
144,46080,0.798546,0.911277,0.069164,0.050330,0.000343
145,46400,0.846463,0.907436,0.104465,0.080241,0.000343
146,46720,0.869367,0.902856,0.115693,0.090809,0.000342
147,47040,0.787248,0.896402,0.088999,0.062806,0.000341
148,47360,0.762619,0.888643,0.099463,0.067406,0.000341
149,47680,0.682427,0.880566,0.085987,0.051671,0.000339
150,48000,0.683051,0.873169,0.090645,0.054063,0.000338
151,48320,0.691041,0.869537,0.080581,0.048420,0.000337
152,48640,0.704799,0.865350,0.087449,0.053335,0.000336
153,48960,0.723371,0.860112,0.100670,0.062635,0.000335
154,49280,0.738054,0.855154,0.102324,0.064582,0.000334
155,49600,0.774267,0.851195,0.100040,0.065931,0.000333
156,49920,0.806868,0.846891,0.110510,0.075515,0.000333
157,50240,0.832046,0.841830,0.128123,0.089743,0.000332
158,50560,0.863830,0.837509,0.119528,0.086474,0.000332
159,50880,0.893352,0.833009,0.129944,0.096700,0.000332
160,51200,0.915460,0.828521,0.148306,0.112487,0.000332
161,51520,0.935728,0.824351,0.156511,0.120728,0.000332
162,51840,0.947921,0.820806,0.160099,0.124566,0.000332
163,52160,0.959835,0.817593,0.164148,0.128816,0.000333
164,52480,0.970702,0.815105,0.171062,0.135349,0.000333
165,52800,0.976613,0.813246,0.161332,0.128134,0.000334
166,53120,0.975300,0.811776,0.154784,0.122546,0.000334
167,53440,0.988905,0.809829,0.170829,0.136807,0.000335
168,53760,0.994734,0.808206,0.172370,0.138577,0.000335
169,54080,0.996378,0.807256,0.168294,0.135364,0.000336
170,54400,0.997543,0.806521,0.166531,0.133980,0.000336
171,54720,0.998565,0.805760,0.167511,0.134780,0.000337
172,55040,0.999096,0.805123,0.172437,0.138707,0.000337
173,55360,0.999512,0.804941,0.168074,0.135224,0.000338
174,55680,0.999323,0.804989,0.169068,0.136006,0.000338
175,56000,0.998915,0.805186,0.170287,0.136964,0.000339
176,56320,0.997202,0.805745,0.166765,0.133994,0.000339
177,56640,0.996758,0.805855,0.175752,0.141171,0.000340
178,56960,0.995058,0.806136,0.175455,0.140742,0.000340
179,57280,0.994899,0.806558,0.177129,0.142136,0.000341
180,57600,0.993742,0.807450,0.169156,0.135731,0.000341
181,57920,0.993669,0.807852,0.178079,0.142951,0.000342
182,58240,0.992320,0.808408,0.179009,0.143601,0.000343
183,58560,0.991663,0.809109,0.176959,0.141985,0.000343
184,58880,0.989420,0.810007,0.177490,0.142247,0.000344
185,59200,0.991196,0.810992,0.158477,0.127392,0.000344
186,59520,0.989330,0.811816,0.176882,0.142064,0.000345
187,59840,0.988261,0.812996,0.179434,0.144167,0.000345
188,60160,0.986768,0.814159,0.177673,0.142740,0.000346
189,60480,0.986548,0.815342,0.178204,0.143343,0.000346
190,60800,0.986034,0.816544,0.177290,0.142744,0.000347
191,61120,0.987072,0.817848,0.169504,0.136836,0.000347
192,61440,0.986236,0.818716,0.174472,0.140877,0.000348
193,61760,0.986609,0.820064,0.172605,0.139652,0.000348
194,62080,0.986666,0.821211,0.175860,0.142493,0.000349
195,62400,0.987719,0.822209,0.176619,0.143434,0.000349
196,62720,0.988088,0.823128,0.180317,0.146656,0.000350
197,63040,0.987724,0.824468,0.168648,0.137338,0.000350
198,63360,0.986640,0.825600,0.169805,0.138318,0.000351
199,63680,0.986476,0.826675,0.174510,0.142312,0.000351
200,64000,0.985429,0.827792,0.170337,0.138949,0.000351
201,64320,0.985157,0.829163,0.166286,0.135832,0.000352
202,64640,0.984877,0.829946,0.178702,0.146070,0.000352
203,64960,0.985796,0.830690,0.179034,0.146610,0.000353
204,65280,0.985934,0.832007,0.166120,0.136269,0.000353
205,65600,0.986234,0.832691,0.177414,0.145697,0.000354
206,65920,0.985683,0.833921,0.167458,0.137648,0.000354
207,66240,0.985766,0.834625,0.178824,0.147126,0.000355
208,66560,0.986781,0.835417,0.174094,0.143519,0.000355
209,66880,0.986482,0.836109,0.174099,0.143598,0.000355
210,67200,0.988525,0.837016,0.167865,0.138894,0.000356
211,67520,0.989547,0.837227,0.169132,0.140122,0.000356
212,67840,0.991310,0.836788,0.159934,0.132668,0.000356
213,68160,0.991320,0.837408,0.180878,0.150154,0.000357
214,68480,0.987697,0.837774,0.177313,0.146721,0.000357
215,68800,0.990746,0.838277,0.168228,0.139716,0.000358
216,69120,0.993532,0.838527,0.170061,0.141678,0.000358
217,69440,0.995560,0.838928,0.167436,0.139843,0.000359
218,69760,0.995978,0.838935,0.170486,0.142451,0.000359
219,70080,0.997100,0.838910,0.173237,0.144909,0.000359
220,70400,0.989209,0.837540,0.163133,0.135156,0.000360
