3,960,0.946098,0.892459,0.113161,0.095548,0.000196
4,1280,0.961585,0.894356,0.090227,0.077595,0.000207
5,1600,0.915654,0.895959,0.079160,0.064942,0.000207
6,1920,0.869634,0.898174,0.102201,0.079828,0.000214
7,2240,0.979570,0.899220,0.094667,0.083387,0.000220
8,2560,0.925598,0.899752,0.066040,0.054999,0.000214
9,2880,0.957788,0.900704,0.118943,0.102610,0.000226
10,3200,0.992010,0.901203,0.109400,0.097804,0.000234
11,3520,0.957874,0.901072,0.085675,0.073947,0.000234
12,3840,0.961617,0.901304,0.102829,0.089123,0.000238
13,4160,0.973544,0.901444,0.111492,0.097845,0.000243
14,4480,0.985851,0.900915,0.092494,0.082150,0.000244
15,4800,0.978516,0.901321,0.128987,0.113761,0.000251
16,5120,0.884936,0.903443,0.113922,0.091080,0.000253
17,5440,0.884240,0.907340,0.106290,0.085277,0.000254
18,5760,0.880710,0.910089,0.084256,0.067533,0.000252
19,6080,0.906305,0.911786,0.102240,0.084487,0.000252
20,6400,0.884401,0.914804,0.113415,0.091759,0.000254
21,6720,0.867168,0.918288,0.106820,0.085062,0.000255
22,7040,0.901153,0.921561,0.102544,0.085159,0.000255
23,7360,0.935389,0.923957,0.127405,0.110111,0.000259
24,7680,0.946648,0.924285,0.135715,0.118747,0.000264
25,8000,0.978559,0.924708,0.134991,0.122151,0.000268
26,8320,0.937049,0.924606,0.133194,0.115399,0.000272
27,8640,0.939308,0.920282,0.152117,0.131494,0.000277
28,8960,0.959073,0.917318,0.157275,0.138366,0.000283
29,9280,0.975985,0.915297,0.163964,0.146472,0.000289
30,9600,0.985495,0.912118,0.168803,0.151735,0.000295
31,9920,0.994297,0.908962,0.169575,0.153259,0.000301
32,10240,0.995013,0.907473,0.173531,0.156689,0.000307
33,10560,0.997472,0.906618,0.171348,0.154955,0.000312
34,10880,0.998859,0.906622,0.169826,0.153792,0.000317
35,11200,0.997545,0.907510,0.171761,0.155492,0.000322
36,11520,0.993733,0.907973,0.178058,0.160659,0.000327
37,11840,0.987396,0.909882,0.163925,0.147273,0.000330
38,12160,0.996875,0.910337,0.172684,0.156709,0.000335
39,12480,0.997143,0.911202,0.161230,0.146493,0.000338
40,12800,0.994789,0.911089,0.166547,0.150948,0.000341
41,13120,0.999490,0.912388,0.160691,0.146538,0.000344
42,13440,0.997652,0.911485,0.179403,0.163139,0.000348
43,13760,0.999279,0.912549,0.160055,0.145953,0.000350
44,14080,0.999323,0.913015,0.168082,0.153358,0.000353
45,14400,0.999359,0.912514,0.184449,0.168205,0.000357
46,14720,0.999042,0.912270,0.183216,0.166982,0.000361
47,15040,0.997384,0.912269,0.161185,0.146660,0.000363
48,15360,0.998198,0.912304,0.185605,0.169023,0.000366
49,15680,0.998219,0.911673,0.181633,0.165295,0.000369
50,16000,0.999523,0.910393,0.164907,0.150059,0.000371
51,16320,0.996985,0.909796,0.170009,0.154207,0.000374
52,16640,0.994901,0.910719,0.156960,0.142217,0.000375
53,16960,0.999211,0.911630,0.156749,0.142784,0.000376
54,17280,0.997604,0.911643,0.177810,0.161711,0.000379
55,17600,0.997732,0.911531,0.168001,0.152791,0.000380
56,17920,0.998479,0.911570,0.184184,0.167642,0.000383
57,18240,0.998534,0.911763,0.173067,0.157564,0.000385
58,18560,0.997713,0.911759,0.168172,0.152982,0.000387
59,18880,0.997228,0.912530,0.173190,0.157603,0.000388
60,19200,0.996227,0.913436,0.176213,0.160352,0.000390
61,19520,0.998025,0.914048,0.172124,0.157019,0.000392
62,19840,0.997873,0.915046,0.161329,0.147309,0.000393
63,20160,0.997342,0.916090,0.166618,0.152231,0.000394
64,20480,0.999772,0.915672,0.146574,0.134183,0.000395
65,20800,0.998684,0.915736,0.169275,0.154807,0.000396
66,21120,0.998290,0.916283,0.161964,0.148151,0.000397
67,21440,0.996686,0.916787,0.169813,0.155167,0.000398
68,21760,0.994547,0.916656,0.163066,0.148660,0.000399
69,22080,0.995472,0.916461,0.174031,0.158770,0.000401
70,22400,0.996381,0.915875,0.166774,0.152192,0.000402
71,22720,0.984191,0.915255,0.144877,0.130503,0.000402
72,23040,0.969053,0.913525,0.156698,0.138717,0.000402
73,23360,0.972928,0.912681,0.155130,0.137752,0.000403
74,23680,0.990205,0.912650,0.157522,0.142354,0.000403
75,24000,0.994959,0.912403,0.168111,0.152612,0.000404
76,24320,0.997591,0.913182,0.154596,0.140834,0.000405
77,24640,0.998536,0.914284,0.156212,0.142613,0.000405
78,24960,0.998406,0.914099,0.167748,0.153094,0.000406
79,25280,0.999415,0.913978,0.168582,0.153991,0.000407
80,25600,0.998565,0.914312,0.168988,0.154286,0.000408
81,25920,0.997476,0.913954,0.177007,0.161368,0.000409
82,26240,0.999856,0.915142,0.165537,0.151468,0.000410
83,26560,0.998489,0.914478,0.171651,0.156734,0.000411
84,26880,0.985808,0.913169,0.141845,0.127690,0.000411
85,27200,0.958240,0.913805,0.154309,0.135120,0.000411
86,27520,0.968699,0.913279,0.171227,0.151483,0.000412
87,27840,0.982412,0.913540,0.168658,0.151366,0.000412
88,28160,0.986740,0.914030,0.171421,0.154606,0.000413
89,28480,0.994783,0.914598,0.147514,0.134212,0.000413
90,28800,0.997843,0.915030,0.158960,0.145139,0.000414
91,29120,0.996561,0.915456,0.163826,0.149460,0.000414
92,29440,0.998685,0.915109,0.142293,0.130043,0.000414
93,29760,0.997626,0.914966,0.160986,0.146947,0.000415
94,30080,0.996352,0.913805,0.152102,0.138484,0.000415
95,30400,0.996165,0.913561,0.171171,0.155776,0.000416
96,30720,0.998095,0.913921,0.156420,0.142683,0.000416
97,31040,0.998313,0.913203,0.167156,0.152390,0.000417
98,31360,0.999875,0.912969,0.164262,0.149947,0.000417
99,31680,0.997577,0.912375,0.159812,0.145455,0.000418
100,32000,0.999360,0.912302,0.159488,0.145408,0.000418
101,32320,0.998967,0.911926,0.172320,0.156981,0.000419
102,32640,0.999671,0.913094,0.165689,0.151240,0.000419
103,32960,0.999493,0.913609,0.165429,0.151060,0.000420
104,33280,0.999292,0.913693,0.169131,0.154424,0.000420
105,33600,0.998959,0.914301,0.162775,0.148671,0.000421
106,33920,0.999536,0.913863,0.146802,0.134094,0.000421
107,34240,0.999614,0.914696,0.164054,0.150002,0.000421
108,34560,0.999020,0.914699,0.169286,0.154694,0.000422
109,34880,0.999414,0.914738,0.159851,0.146136,0.000422
110,35200,0.999762,0.914637,0.161906,0.148050,0.000422
111,35520,0.998178,0.915029,0.167988,0.153434,0.000423
112,35840,0.995973,0.915033,0.169313,0.154303,0.000423
113,36160,0.999364,0.914533,0.148184,0.135433,0.000423
114,36480,0.997510,0.915589,0.167716,0.153176,0.000424
115,36800,0.996736,0.915662,0.173642,0.158479,0.000425
116,37120,0.997082,0.916332,0.168086,0.153573,0.000425
117,37440,0.999350,0.917299,0.161573,0.148114,0.000425
118,37760,0.999777,0.916838,0.175254,0.160644,0.000426
119,38080,0.998402,0.916375,0.177012,0.161950,0.000427
120,38400,0.998787,0.915993,0.162075,0.148280,0.000427
121,38720,0.998608,0.915422,0.180452,0.164960,0.000428
122,39040,0.999495,0.915390,0.160447,0.146797,0.000428
123,39360,0.998936,0.915037,0.162022,0.148099,0.000428
124,39680,0.999053,0.915286,0.165279,0.151135,0.000429
125,40000,0.999746,0.914854,0.169859,0.155357,0.000429
126,40320,0.999445,0.915718,0.160797,0.147163,0.000429
127,40640,0.997518,0.917845,0.158204,0.144846,0.000429
128,40960,0.998977,0.918722,0.146400,0.134363,0.000429
129,41280,0.997496,0.919698,0.142683,0.130897,0.000429
130,41600,0.996486,0.921047,0.157275,0.144349,0.000429
131,41920,0.972241,0.921184,0.152409,0.136499,0.000429
132,42240,0.965492,0.918607,0.138203,0.122573,0.000429
133,42560,0.977380,0.916176,0.166583,0.149167,0.000429
134,42880,0.980689,0.913258,0.175711,0.157371,0.000430
135,43200,0.980951,0.910668,0.174835,0.156184,0.000430
136,43520,0.993146,0.908531,0.164520,0.148447,0.000430
137,43840,0.997380,0.908106,0.180959,0.163899,0.000431
138,44160,0.993367,0.908473,0.185324,0.167245,0.000432
139,44480,0.990726,0.911551,0.152538,0.137756,0.000432
140,44800,0.997669,0.914252,0.141132,0.128729,0.000432
141,45120,0.995113,0.914222,0.167006,0.151934,0.000432
142,45440,0.986934,0.913348,0.168740,0.152105,0.000432
143,45760,0.994365,0.913523,0.161618,0.146810,0.000432
144,46080,0.998496,0.914110,0.156657,0.142986,0.000432
145,46400,0.998989,0.914824,0.164838,0.150645,0.000433
146,46720,0.999974,0.914239,0.185620,0.169696,0.000433
147,47040,0.999015,0.913823,0.183067,0.167126,0.000434
148,47360,0.998479,0.915099,0.162632,0.148598,0.000434
149,47680,0.998521,0.915168,0.180647,0.165078,0.000435
150,48000,0.994901,0.915141,0.185252,0.168668,0.000435
151,48320,0.996302,0.916169,0.168465,0.153772,0.000436
152,48640,0.997692,0.916864,0.161342,0.147587,0.000436
153,48960,0.998076,0.918244,0.146630,0.134383,0.000436
154,49280,0.998545,0.918092,0.145855,0.133713,0.000436
155,49600,0.998082,0.917906,0.155652,0.142600,0.000436
156,49920,0.975039,0.917781,0.142339,0.127375,0.000435
157,50240,0.963807,0.918389,0.143833,0.127314,0.000435
158,50560,0.957255,0.918344,0.139256,0.122418,0.000435
159,50880,0.945782,0.918169,0.141109,0.122537,0.000434
160,51200,0.977158,0.916243,0.144666,0.129521,0.000434
161,51520,0.976231,0.916167,0.145041,0.129723,0.000434
162,51840,0.977583,0.916955,0.140619,0.126051,0.000434
163,52160,0.978421,0.916318,0.140126,0.125629,0.000434
164,52480,0.992939,0.917014,0.148250,0.134987,0.000434
165,52800,0.998894,0.918011,0.151822,0.139220,0.000434
166,53120,0.999615,0.919062,0.161856,0.148699,0.000434
167,53440,0.996381,0.919689,0.151211,0.138564,0.000434
168,53760,0.993740,0.919031,0.160236,0.146340,0.000434
169,54080,0.988820,0.917801,0.164474,0.149267,0.000434
170,54400,0.975209,0.917487,0.146220,0.130829,0.000434
171,54720,0.963648,0.916908,0.145658,0.128700,0.000434
172,55040,0.971451,0.913492,0.142997,0.126898,0.000434
173,55360,0.981290,0.911052,0.148392,0.132664,0.000433
174,55680,0.986798,0.909276,0.161562,0.144965,0.000434
175,56000,0.992158,0.909619,0.151243,0.136495,0.000433
176,56320,0.991936,0.910243,0.163279,0.147425,0.000434
177,56640,0.990757,0.911999,0.166000,0.149992,0.000434
178,56960,0.997283,0.913657,0.144574,0.131732,0.000434
179,57280,0.998419,0.914971,0.154558,0.141192,0.000434
180,57600,0.997156,0.914100,0.152618,0.139111,0.000434
181,57920,0.996057,0.915167,0.132574,0.120849,0.000433
182,58240,0.994985,0.915715,0.142288,0.129642,0.000433
183,58560,0.994067,0.917342,0.134327,0.122493,0.000433
184,58880,0.994430,0.917329,0.142416,0.129914,0.000433
185,59200,0.999278,0.917222,0.124922,0.114499,0.000432
186,59520,0.989689,0.916750,0.144217,0.130848,0.000432
187,59840,0.998079,0.916360,0.162547,0.148665,0.000433
188,60160,0.999763,0.916280,0.173946,0.159346,0.000433
189,60480,0.998589,0.916108,0.146982,0.134462,0.000433
190,60800,0.999138,0.914444,0.151502,0.138421,0.000433
191,61120,0.998731,0.915547,0.155206,0.141918,0.000433
192,61440,0.999672,0.915420,0.157090,0.143757,0.000433
193,61760,0.996923,0.914723,0.147882,0.134855,0.000433
194,62080,0.996262,0.915611,0.139523,0.127272,0.000433
195,62400,0.992769,0.916995,0.146675,0.133528,0.000433
196,62720,0.994962,0.915598,0.162521,0.148054,0.000433
197,63040,0.997563,0.915385,0.167786,0.153215,0.000433
198,63360,0.999540,0.914603,0.172184,0.157407,0.000433
199,63680,0.999149,0.915507,0.163156,0.149244,0.000433
200,64000,0.999753,0.914737,0.158935,0.145348,0.000434
201,64320,0.998264,0.915211,0.155739,0.142287,0.000434
202,64640,0.997916,0.915045,0.152562,0.139310,0.000434
203,64960,0.994638,0.914910,0.157655,0.143467,0.000434
204,65280,0.997198,0.915981,0.161722,0.147719,0.000434
205,65600,0.997177,0.916101,0.156804,0.143243,0.000434
206,65920,0.997988,0.915430,0.175417,0.160259,0.000434
207,66240,0.998134,0.916121,0.164325,0.150261,0.000434
208,66560,0.998594,0.916297,0.177726,0.162620,0.000435
209,66880,0.999479,0.916092,0.152833,0.139936,0.000435
210,67200,0.997808,0.916796,0.149668,0.136914,0.000435
211,67520,0.994417,0.914927,0.156114,0.142036,0.000435
212,67840,0.999803,0.914948,0.160506,0.146825,0.000435
213,68160,0.998197,0.915567,0.166820,0.152459,0.000435
214,68480,0.996827,0.915275,0.153129,0.139710,0.000435
215,68800,0.997096,0.916374,0.163983,0.149833,0.000435
216,69120,0.997446,0.916775,0.163108,0.149152,0.000435
217,69440,0.997129,0.916559,0.153989,0.140735,0.000435
218,69760,0.998015,0.916429,0.158767,0.145210,0.000436
219,70080,0.999792,0.916296,0.162587,0.148947,0.000436
220,70400,0.998384,0.916013,0.166443,0.152217,0.000436
221,70720,0.999132,0.916206,0.171835,0.157299,0.000436
222,71040,0.997657,0.916849,0.156855,0.143475,0.000436
223,71360,0.999817,0.915577,0.159684,0.146176,0.000436
224,71680,0.998289,0.915896,0.157897,0.144370,0.000436
225,72000,0.998939,0.915788,0.152198,0.139233,0.000436
226,72320,0.999602,0.916088,0.178021,0.163018,0.000437
227,72640,0.998023,0.917583,0.170255,0.155914,0.000437
228,72960,0.999694,0.916370,0.158388,0.145098,0.000437
229,73280,0.998829,0.916683,0.158847,0.145442,0.000437
230,73600,0.998117,0.916339,0.174611,0.159701,0.000437
231,73920,0.998151,0.915422,0.170581,0.155865,0.000437
232,74240,0.999245,0.915359,0.176259,0.161219,0.000438
233,74560,0.998286,0.915417,0.165483,0.151227,0.000438
234,74880,0.998829,0.915662,0.157316,0.143879,0.000438
235,75200,0.998138,0.914635,0.168118,0.153480,0.000438
236,75520,0.998553,0.915962,0.170364,0.155821,0.000438
237,75840,0.997931,0.916304,0.176006,0.160942,0.000439
238,76160,0.998210,0.916898,0.153603,0.140586,0.000439
239,76480,0.995855,0.916369,0.172690,0.157591,0.000439
240,76800,0.999223,0.915807,0.183165,0.167614,0.000439
241,77120,0.998841,0.916079,0.166660,0.152496,0.000439
242,77440,0.998788,0.915936,0.171534,0.156923,0.000440
243,77760,0.998747,0.915400,0.169407,0.154881,0.000440
244,78080,0.998127,0.915550,0.166899,0.152518,0.000440
245,78400,0.997931,0.914909,0.176784,0.161406,0.000440
246,78720,0.998198,0.915302,0.166319,0.151958,0.000440
247,79040,0.998642,0.914825,0.161252,0.147317,0.000440
248,79360,0.998781,0.914563,0.169072,0.154438,0.000441
249,79680,0.997766,0.913848,0.155756,0.142019,0.000441
250,80000,0.993921,0.913458,0.146593,0.133093,0.000440
251,80320,0.991340,0.911847,0.141434,0.127849,0.000440
252,80640,0.990090,0.911957,0.175328,0.158307,0.000441
253,80960,0.996923,0.912152,0.165198,0.150222,0.000441
254,81280,0.999233,0.912369,0.154850,0.141172,0.000441
255,81600,0.999645,0.913211,0.170428,0.155581,0.000441
256,81920,0.999487,0.913254,0.177100,0.161655,0.000441
257,82240,0.997507,0.912153,0.164605,0.149771,0.000441
258,82560,0.999637,0.913475,0.176295,0.160982,0.000441
259,82880,0.999071,0.912827,0.166428,0.151779,0.000442
260,83200,0.999741,0.912503,0.173221,0.158024,0.000442
261,83520,0.998986,0.912642,0.180137,0.164234,0.000442
262,83840,0.999098,0.911882,0.164023,0.149435,0.000442
263,84160,0.999436,0.911814,0.163149,0.148678,0.000442
264,84480,0.997647,0.912456,0.155972,0.141983,0.000442
265,84800,0.997142,0.912491,0.174825,0.159071,0.000442
266,85120,0.996530,0.912123,0.171767,0.156129,0.000443
267,85440,0.997130,0.913316,0.174277,0.158713,0.000443
268,85760,0.995991,0.912352,0.167901,0.152571,0.000443
269,86080,0.998208,0.914273,0.157277,0.143536,0.000443
270,86400,0.999169,0.914636,0.165606,0.151343,0.000443
271,86720,0.998928,0.914372,0.179998,0.164408,0.000443
272,87040,0.999085,0.915667,0.162126,0.148318,0.000443
273,87360,0.997742,0.915163,0.168192,0.153575,0.000444
274,87680,0.998186,0.915644,0.168582,0.154082,0.000444
275,88000,0.997315,0.915769,0.161910,0.147874,0.000444
276,88320,0.997839,0.916069,0.157873,0.144310,0.000444
277,88640,0.997849,0.915540,0.171232,0.156432,0.000444
278,88960,0.998512,0.916253,0.171947,0.157312,0.000444
279,89280,0.999896,0.916708,0.155513,0.142545,0.000444
280,89600,0.998642,0.917252,0.169664,0.155414,0.000444
1,320,0.000000,0.000000,0.000000,0.000000,0.000000
2,640,0.973718,0.890683,0.106503,0.092367,0.000144
3,960,0.946098,0.892459,0.113161,0.095548,0.000196
4,1280,0.961585,0.894356,0.090227,0.077595,0.000207
5,1600,0.915654,0.895959,0.079160,0.064942,0.000207
6,1920,0.869634,0.898174,0.102201,0.079828,0.000214
7,2240,0.979580,0.899220,0.094667,0.083388,0.000220
8,2560,0.925587,0.899752,0.066022,0.054983,0.000214
9,2880,0.957798,0.900702,0.118961,0.102627,0.000226
10,3200,0.992017,0.901200,0.109424,0.097826,0.000234
11,3520,0.957916,0.901066,0.085679,0.073953,0.000234
12,3840,0.961628,0.901295,0.102829,0.089123,0.000238
13,4160,0.973884,0.901528,0.109732,0.096343,0.000242
14,4480,0.977230,0.900511,0.100315,0.088278,0.000245
15,4800,0.981054,0.901301,0.129474,0.114484,0.000252
16,5120,0.933422,0.903007,0.116334,0.098057,0.000256
17,5440,0.902317,0.906423,0.105758,0.086498,0.000257
18,5760,0.899375,0.909468,0.099048,0.081017,0.000256
19,6080,0.915843,0.911146,0.099015,0.082625,0.000256
20,6400,0.905994,0.912974,0.121997,0.100910,0.000259
21,6720,0.873377,0.915351,0.113396,0.090654,0.000261
22,7040,0.854622,0.920229,0.121330,0.095420,0.000262
23,7360,0.873989,0.922801,0.095616,0.077116,0.000261
24,7680,0.914772,0.923756,0.103391,0.087368,0.000262
25,8000,0.907156,0.921923,0.129163,0.108022,0.000265
26,8320,0.949459,0.922193,0.133642,0.117015,0.000269
27,8640,0.909955,0.920468,0.131601,0.110227,0.000272
28,8960,0.881388,0.916523,0.148774,0.120181,0.000275
29,9280,0.903709,0.913459,0.147295,0.121592,0.000279
30,9600,0.940554,0.908870,0.145504,0.124383,0.000283
31,9920,0.965928,0.905152,0.156823,0.137112,0.000287
32,10240,0.979321,0.902367,0.154248,0.136310,0.000292
33,10560,0.978390,0.901713,0.177176,0.156310,0.000298
34,10880,0.975183,0.901164,0.167152,0.146894,0.000302
35,11200,0.982510,0.902364,0.174883,0.155048,0.000308
36,11520,0.988535,0.901931,0.169981,0.151553,0.000312
37,11840,0.990133,0.902318,0.168779,0.150790,0.000316
38,12160,0.982313,0.903859,0.190107,0.168791,0.000322
39,12480,0.992617,0.905235,0.169790,0.152565,0.000326
40,12800,0.989461,0.906909,0.191867,0.172172,0.000331
41,13120,0.983880,0.909028,0.193232,0.172822,0.000336
42,13440,0.978923,0.909754,0.179509,0.159867,0.000340
43,13760,0.977469,0.911576,0.176984,0.157699,0.000344
44,14080,0.978773,0.912855,0.147899,0.132145,0.000345
45,14400,0.970109,0.915720,0.132962,0.118117,0.000346
46,14720,0.982368,0.916300,0.133264,0.119957,0.000347
47,15040,0.989833,0.916218,0.145326,0.131797,0.000348
48,15360,0.996299,0.916592,0.127362,0.116307,0.000348
49,15680,0.995153,0.915692,0.132903,0.121108,0.000349
50,16000,0.994927,0.914228,0.156515,0.142365,0.000351
51,16320,0.997236,0.914251,0.151412,0.138046,0.000352
52,16640,0.996058,0.913308,0.153748,0.139865,0.000354
53,16960,0.997005,0.913221,0.156582,0.142566,0.000356
54,17280,0.998900,0.912472,0.175833,0.160266,0.000358
55,17600,0.999650,0.911385,0.172206,0.156891,0.000361
56,17920,0.999595,0.911146,0.171021,0.155762,0.000363
57,18240,0.999734,0.912063,0.165992,0.151355,0.000365
58,18560,0.999811,0.912720,0.158974,0.145071,0.000366
59,18880,0.997511,0.913155,0.164531,0.149868,0.000368
60,19200,0.996067,0.913122,0.165753,0.150757,0.000370
61,19520,0.997485,0.914450,0.178804,0.163096,0.000372
62,19840,0.997451,0.914403,0.165915,0.151326,0.000374
63,20160,0.998028,0.914764,0.169185,0.154460,0.000376
64,20480,0.995746,0.915093,0.168150,0.153218,0.000377
65,20800,0.993504,0.916344,0.172133,0.156708,0.000379
66,21120,0.998269,0.916942,0.173481,0.158797,0.000381
67,21440,0.987881,0.915171,0.141717,0.128124,0.000381
68,21760,0.993784,0.912443,0.168623,0.152903,0.000382
69,22080,0.996976,0.911725,0.177213,0.161081,0.000384
70,22400,0.998544,0.911066,0.180193,0.163929,0.000386
71,22720,0.997578,0.909910,0.163545,0.148450,0.000387
72,23040,0.999295,0.910806,0.180056,0.163881,0.000389
73,23360,0.999063,0.910107,0.177259,0.161173,0.000390
74,23680,0.998181,0.909486,0.182091,0.165308,0.000392
75,24000,0.997223,0.909892,0.163868,0.148688,0.000393
76,24320,0.998247,0.910986,0.171384,0.155854,0.000394
77,24640,0.998468,0.911890,0.166667,0.151749,0.000395
78,24960,0.998884,0.911990,0.180854,0.164752,0.000397
79,25280,0.999614,0.912554,0.161890,0.147677,0.000398
80,25600,0.997560,0.911983,0.176423,0.160502,0.000399
81,25920,0.996280,0.912475,0.174818,0.158924,0.000400
82,26240,0.998034,0.912711,0.171803,0.156498,0.000401
83,26560,0.994294,0.913518,0.157172,0.142760,0.000402
84,26880,0.995535,0.913462,0.179146,0.162913,0.000403
85,27200,0.995501,0.912422,0.158842,0.144279,0.000404
86,27520,0.997019,0.911734,0.178887,0.162611,0.000405
87,27840,0.996498,0.911214,0.173795,0.157809,0.000406
88,28160,0.994816,0.911317,0.170708,0.154763,0.000407
89,28480,0.995184,0.912727,0.161890,0.147050,0.000407
90,28800,0.996616,0.913866,0.156530,0.142563,0.000408
91,29120,0.991286,0.915079,0.144590,0.131158,0.000408
92,29440,0.977181,0.916068,0.132634,0.118729,0.000407
93,29760,0.973894,0.914200,0.140290,0.124905,0.000407
94,30080,0.984153,0.911635,0.168929,0.151561,0.000408
95,30400,0.990966,0.909736,0.173535,0.156445,0.000409
96,30720,0.997608,0.908712,0.154206,0.139794,0.000409
97,31040,0.999638,0.907663,0.163082,0.147970,0.000410
98,31360,0.998668,0.906848,0.170000,0.153959,0.000410
99,31680,0.995392,0.907772,0.176681,0.159647,0.000411
100,32000,0.990637,0.910617,0.154855,0.139694,0.000412
101,32320,0.997446,0.911988,0.144221,0.131192,0.000411
102,32640,0.999062,0.914586,0.130562,0.119298,0.000411
103,32960,0.999259,0.914335,0.165341,0.151065,0.000412
104,33280,0.998806,0.915042,0.170386,0.155724,0.000412
105,33600,0.999618,0.915386,0.173808,0.159041,0.000413
106,33920,0.999777,0.915337,0.173475,0.158752,0.000414
107,34240,0.998893,0.915982,0.163318,0.149430,0.000415
108,34560,0.999579,0.915860,0.175890,0.161023,0.000415
109,34880,0.998271,0.915914,0.163451,0.149448,0.000416
110,35200,0.998527,0.915718,0.181903,0.166326,0.000417
111,35520,0.996897,0.916191,0.161983,0.147947,0.000417
112,35840,0.995856,0.915842,0.171378,0.156305,0.000418
113,36160,0.997101,0.916405,0.164448,0.150264,0.000418
114,36480,0.997315,0.916279,0.165624,0.151350,0.000419
115,36800,0.995769,0.916207,0.170372,0.155436,0.000419
116,37120,0.996504,0.916395,0.166145,0.151722,0.000420
117,37440,0.996875,0.915947,0.180646,0.164945,0.000421
118,37760,0.993291,0.915231,0.177890,0.161718,0.000421
119,38080,0.997388,0.914502,0.164103,0.149680,0.000422
120,38400,0.999285,0.913664,0.184979,0.168888,0.000423
121,38720,0.997973,0.913599,0.148653,0.135534,0.000423
122,39040,0.998975,0.913533,0.165325,0.150875,0.000423
123,39360,0.999848,0.914061,0.174329,0.159323,0.000424
124,39680,0.999292,0.914231,0.163379,0.149260,0.000424
125,40000,0.997573,0.912831,0.178616,0.162651,0.000425
126,40320,0.999544,0.912970,0.177562,0.162035,0.000425
127,40640,0.999377,0.913319,0.171485,0.156523,0.000426
128,40960,0.999853,0.913843,0.167010,0.152599,0.000426
129,41280,0.999796,0.914231,0.168705,0.154204,0.000427
130,41600,0.999629,0.914804,0.167548,0.153217,0.000427
131,41920,0.999944,0.915234,0.171153,0.156637,0.000427
132,42240,0.999237,0.915860,0.167142,0.152962,0.000428
133,42560,0.999515,0.916004,0.175162,0.160371,0.000428
134,42880,0.999608,0.916801,0.163410,0.149756,0.000429
135,43200,0.999554,0.917820,0.165830,0.152134,0.000429
136,43520,0.997234,0.917439,0.176822,0.161775,0.000430
137,43840,0.997416,0.917650,0.175306,0.160453,0.000430
138,44160,0.998548,0.916224,0.192400,0.176026,0.000431
139,44480,0.998180,0.915514,0.190166,0.173783,0.000432
140,44800,0.998955,0.915853,0.180187,0.164852,0.000432
141,45120,0.999738,0.916335,0.179211,0.164175,0.000433
142,45440,0.999428,0.916534,0.184939,0.169405,0.000434
143,45760,0.999513,0.915484,0.191650,0.175367,0.000434
144,46080,0.999853,0.916303,0.164869,0.151048,0.000435
145,46400,0.999613,0.916186,0.177590,0.162642,0.000435
146,46720,0.999570,0.915585,0.187940,0.172001,0.000436
147,47040,0.998994,0.916346,0.166340,0.152271,0.000436
148,47360,0.999591,0.915931,0.191604,0.175424,0.000437
149,47680,0.999302,0.917777,0.163039,0.149529,0.000437
150,48000,0.998659,0.916525,0.195043,0.178522,0.000438
151,48320,0.999369,0.915318,0.184005,0.168317,0.000439
152,48640,0.999768,0.915705,0.172431,0.157860,0.000439
153,48960,0.998870,0.917141,0.173250,0.158715,0.000439
154,49280,0.998621,0.916397,0.194143,0.177666,0.000440
155,49600,0.998964,0.916645,0.173004,0.158419,0.000440
156,49920,0.998557,0.916118,0.154804,0.141614,0.000440
157,50240,0.999328,0.917384,0.149374,0.136941,0.000440
158,50560,0.999882,0.916896,0.180242,0.165243,0.000441
159,50880,0.999200,0.917943,0.167215,0.153371,0.000441
160,51200,0.997517,0.918463,0.164550,0.150758,0.000441
161,51520,0.999215,0.918979,0.159641,0.146591,0.000441
162,51840,0.999497,0.917929,0.176649,0.162070,0.000442
163,52160,0.998786,0.917393,0.177764,0.162882,0.000442
164,52480,0.998523,0.917619,0.167764,0.153716,0.000442
165,52800,0.999164,0.916617,0.173447,0.158851,0.000443
166,53120,0.999349,0.917602,0.167605,0.153695,0.000443
167,53440,0.998328,0.918100,0.173609,0.159124,0.000443
168,53760,0.998267,0.918144,0.172721,0.158308,0.000444
169,54080,0.995500,0.918382,0.164537,0.150427,0.000444
170,54400,0.998403,0.918276,0.178290,0.163458,0.000444
171,54720,0.998818,0.917918,0.174712,0.160182,0.000444
172,55040,0.996684,0.916853,0.173026,0.158113,0.000445
173,55360,0.996161,0.916479,0.164772,0.150430,0.000445
174,55680,0.996373,0.916008,0.165300,0.150867,0.000445
175,56000,0.997364,0.916786,0.146123,0.133610,0.000445
176,56320,0.998738,0.917018,0.151280,0.138552,0.000445
177,56640,0.998392,0.916785,0.171566,0.157037,0.000445
178,56960,0.984788,0.915802,0.142477,0.128496,0.000445
179,57280,0.997377,0.915536,0.159480,0.145627,0.000445
180,57600,0.998070,0.916667,0.153490,0.140427,0.000445
181,57920,0.996045,0.916062,0.161290,0.147167,0.000445
182,58240,0.996393,0.915750,0.156580,0.142871,0.000445
183,58560,0.997759,0.914851,0.166073,0.151591,0.000445
184,58880,0.996387,0.913761,0.172515,0.157068,0.000445
185,59200,0.995604,0.914325,0.167588,0.152556,0.000446
186,59520,0.994946,0.915868,0.161287,0.146971,0.000446
187,59840,0.996164,0.917536,0.162372,0.148411,0.000446
188,60160,0.996678,0.917446,0.186252,0.170308,0.000446
